"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"30","Fifth Beach HIGH 2011 10","Pterosiphonia bipinnata",10,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"31","Fifth Beach HIGH 2011 10","Pterosiphonia bipinnata",10,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"32","Fifth Beach HIGH 2011 10","Pyropia perforata",0.5,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"33","Fifth Beach HIGH 2011 10","Pyropia perforata",0.5,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"34","Fifth Beach HIGH 2011 2","Cladophora columbiana",3,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"35","Fifth Beach HIGH 2011 2","Cladophora stimpsonii",2.5,"Cladophora stimpsonii","","Cladophora stimpsonii","Algae","sessile","","filament_turf","filament"
"36","Fifth Beach HIGH 2011 2","Cryptosiphonia woodii",7,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"37","Fifth Beach HIGH 2011 2","Elachista fucicola",7,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"38","Fifth Beach HIGH 2011 2","Endocladia muricata",3,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"39","Fifth Beach HIGH 2011 2","Fucus distichus",58,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"40","Fifth Beach HIGH 2011 2","Fucus distichus",58,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"41","Fifth Beach HIGH 2011 2","Halosaccion glandiforme",4,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"42","Fifth Beach HIGH 2011 2","Hildenbrandia sp.",80,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"43","Fifth Beach HIGH 2011 2","Hildenbrandia sp.",80,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"44","Fifth Beach HIGH 2011 2","Hildenbrandia sp.",80,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"45","Fifth Beach HIGH 2011 2","Mastocarpus latissimus",6,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"46","Fifth Beach HIGH 2011 2","Mastocarpus latissimus",6,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"47","Fifth Beach HIGH 2011 2","Mastocarpus rigidus",4,"Mastocarpus rigidus","","Mastocarpus rigidus","Algae","sessile","REVISIT","red turf","thick leathery"
"48","Fifth Beach HIGH 2011 2","Mazzaella oregona",17,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"49","Fifth Beach HIGH 2011 2","Petrocelis",4,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"50","Fifth Beach HIGH 2011 2","Petrocelis",4,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"51","Fifth Beach HIGH 2011 2","Petrocelis",4,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"55","Fifth Beach HIGH 2011 2","Ulva lactuca",2,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"56","Fifth Beach HIGH 2011 2","Ulva linza",2,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"57","Fifth Beach HIGH 2011 3","Alaria marginata",8,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"58","Fifth Beach HIGH 2011 3","Alaria marginata",8,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"60","Fifth Beach HIGH 2011 3","Cladophora columbiana",1,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"61","Fifth Beach HIGH 2011 3","Corallina frondescens",0.5,"Corallina frondescens","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"62","Fifth Beach HIGH 2011 3","Corallina vancouveriensis",2,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"63","Fifth Beach HIGH 2011 3","Cryptosiphonia woodii",0.5,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"64","Fifth Beach HIGH 2011 3","Elachista fucicola",1,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"65","Fifth Beach HIGH 2011 3","Endocladia muricata",3,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"66","Fifth Beach HIGH 2011 3","Fucus distichus",4,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"67","Fifth Beach HIGH 2011 3","Fucus distichus",4,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"68","Fifth Beach HIGH 2011 3","Halosaccion glandiforme",13,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"69","Fifth Beach HIGH 2011 3","Hildenbrandia sp.",25,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"70","Fifth Beach HIGH 2011 3","Hildenbrandia sp.",25,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"71","Fifth Beach HIGH 2011 3","Hildenbrandia sp.",25,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"72","Fifth Beach HIGH 2011 3","Leathesia marina",0.5,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"73","Fifth Beach HIGH 2011 3","Mastocarpus latissimus",2,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"74","Fifth Beach HIGH 2011 3","Mastocarpus latissimus",2,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"75","Fifth Beach HIGH 2011 3","Mazzaella oregona",3,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"76","Fifth Beach HIGH 2011 3","Petrocelis",3,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"77","Fifth Beach HIGH 2011 3","Petrocelis",3,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"78","Fifth Beach HIGH 2011 3","Petrocelis",3,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"79","Fifth Beach HIGH 2011 3","Pterosiphonia bipinnata",1,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"80","Fifth Beach HIGH 2011 3","Pterosiphonia bipinnata",1,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"81","Fifth Beach HIGH 2011 3","Pylaiella littoralis",0.5,"Pylaiella littoralis","","Pylaiella littoralis","Algae","sessile","","filament","filament"
"85","Fifth Beach HIGH 2011 3","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"86","Fifth Beach HIGH 2011 3","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"88","Fifth Beach HIGH 2011 4","Cladophora columbiana",6,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"89","Fifth Beach HIGH 2011 4","Endocladia muricata",10,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"90","Fifth Beach HIGH 2011 4","Fucus distichus",15,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"91","Fifth Beach HIGH 2011 4","Fucus distichus",15,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"92","Fifth Beach HIGH 2011 4","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"93","Fifth Beach HIGH 2011 4","Hildenbrandia sp.",4,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"94","Fifth Beach HIGH 2011 4","Hildenbrandia sp.",4,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"95","Fifth Beach HIGH 2011 4","Hildenbrandia sp.",4,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"96","Fifth Beach HIGH 2011 4","Mastocarpus latissimus",6,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"97","Fifth Beach HIGH 2011 4","Mastocarpus latissimus",6,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"100","Fifth Beach HIGH 2011 4","Neorhodomela larix",0.5,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"101","Fifth Beach HIGH 2011 4","Petrocelis",50,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"102","Fifth Beach HIGH 2011 4","Petrocelis",50,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"103","Fifth Beach HIGH 2011 4","Petrocelis",50,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"104","Fifth Beach HIGH 2011 4","Pyropia perforata",4,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"105","Fifth Beach HIGH 2011 4","Pyropia perforata",4,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"106","Fifth Beach HIGH 2011 5","Acrosiphonia sp.",0.5,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"107","Fifth Beach HIGH 2011 5","Acrosiphonia sp.",0.5,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"108","Fifth Beach HIGH 2011 5","Cladophora columbiana",5,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"109","Fifth Beach HIGH 2011 5","Corallina vancouveriensis",3,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"110","Fifth Beach HIGH 2011 5","Elachista fucicola",1.5,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"111","Fifth Beach HIGH 2011 5","Endocladia muricata",18,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"112","Fifth Beach HIGH 2011 5","Fucus distichus",23,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"113","Fifth Beach HIGH 2011 5","Fucus distichus",23,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"114","Fifth Beach HIGH 2011 5","Halosaccion glandiforme",13,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"115","Fifth Beach HIGH 2011 5","Hildenbrandia sp.",7,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"116","Fifth Beach HIGH 2011 5","Hildenbrandia sp.",7,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"117","Fifth Beach HIGH 2011 5","Hildenbrandia sp.",7,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"118","Fifth Beach HIGH 2011 5","Mastocarpus rigidus",13,"Mastocarpus rigidus","","Mastocarpus rigidus","Algae","sessile","REVISIT","red turf","thick leathery"
"119","Fifth Beach HIGH 2011 5","Mazzaella oregona",5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"122","Fifth Beach HIGH 2011 5","Petrocelis",79,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"123","Fifth Beach HIGH 2011 5","Petrocelis",79,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"124","Fifth Beach HIGH 2011 5","Petrocelis",79,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"125","Fifth Beach HIGH 2011 5","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"126","Fifth Beach HIGH 2011 5","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"130","Fifth Beach HIGH 2011 5","Ulva linza",1,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"132","Fifth Beach HIGH 2011 6","Elachista fucicola",0.5,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"133","Fifth Beach HIGH 2011 6","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"134","Fifth Beach HIGH 2011 6","Fucus distichus",40,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"135","Fifth Beach HIGH 2011 6","Fucus distichus",40,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"136","Fifth Beach HIGH 2011 6","Halosaccion glandiforme",1,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"137","Fifth Beach HIGH 2011 6","Hildenbrandia sp.",8,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"138","Fifth Beach HIGH 2011 6","Hildenbrandia sp.",8,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"139","Fifth Beach HIGH 2011 6","Hildenbrandia sp.",8,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"140","Fifth Beach HIGH 2011 6","Mastocarpus latissimus",8,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"141","Fifth Beach HIGH 2011 6","Mastocarpus latissimus",8,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"142","Fifth Beach HIGH 2011 6","Mastocarpus rigidus",3,"Mastocarpus rigidus","","Mastocarpus rigidus","Algae","sessile","REVISIT","red turf","thick leathery"
"143","Fifth Beach HIGH 2011 6","Mazzaella oregona",4,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"146","Fifth Beach HIGH 2011 6","Petrocelis",40,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"147","Fifth Beach HIGH 2011 6","Petrocelis",40,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"148","Fifth Beach HIGH 2011 6","Petrocelis",40,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"149","Fifth Beach HIGH 2011 6","Pyropia perforata",2,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"150","Fifth Beach HIGH 2011 6","Pyropia perforata",2,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"156","Fifth Beach HIGH 2011 7","Callithamnion pikeanum",0.5,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"157","Fifth Beach HIGH 2011 7","Cladophora columbiana",0.5,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"158","Fifth Beach HIGH 2011 7","Cryptosiphonia woodii",4,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"159","Fifth Beach HIGH 2011 7","Elachista fucicola",1,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"160","Fifth Beach HIGH 2011 7","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"161","Fifth Beach HIGH 2011 7","Fucus distichus",60,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"162","Fifth Beach HIGH 2011 7","Fucus distichus",60,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"163","Fifth Beach HIGH 2011 7","Halosaccion glandiforme",4,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"164","Fifth Beach HIGH 2011 7","Hildenbrandia sp.",25,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"165","Fifth Beach HIGH 2011 7","Hildenbrandia sp.",25,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"166","Fifth Beach HIGH 2011 7","Hildenbrandia sp.",25,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"167","Fifth Beach HIGH 2011 7","Leathesia marina",0.5,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"168","Fifth Beach HIGH 2011 7","Mastocarpus latissimus",17,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"169","Fifth Beach HIGH 2011 7","Mastocarpus latissimus",17,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"170","Fifth Beach HIGH 2011 7","Mastocarpus rigidus",0.5,"Mastocarpus rigidus","","Mastocarpus rigidus","Algae","sessile","REVISIT","red turf","thick leathery"
"171","Fifth Beach HIGH 2011 7","Mazzaella oregona",5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"172","Fifth Beach HIGH 2011 7","Palmaria hecatensis",1,"Palmaria hecatensis","","Palmaria hecatensis","Algae","sessile","","red turf","thick leathery"
"173","Fifth Beach HIGH 2011 7","Petrocelis",1,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"174","Fifth Beach HIGH 2011 7","Petrocelis",1,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"175","Fifth Beach HIGH 2011 7","Petrocelis",1,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"179","Fifth Beach HIGH 2011 7","Ulva lactuca",6,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"180","Fifth Beach HIGH 2011 7","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"181","Fifth Beach HIGH 2011 8","Cladophora columbiana",2,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"182","Fifth Beach HIGH 2011 8","Endocladia muricata",42,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"183","Fifth Beach HIGH 2011 8","Halosaccion glandiforme",3,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"184","Fifth Beach HIGH 2011 8","Hildenbrandia sp.",27,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"185","Fifth Beach HIGH 2011 8","Hildenbrandia sp.",27,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"186","Fifth Beach HIGH 2011 8","Hildenbrandia sp.",27,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"187","Fifth Beach HIGH 2011 8","Mastocarpus latissimus",7,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"188","Fifth Beach HIGH 2011 8","Mastocarpus latissimus",7,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"189","Fifth Beach HIGH 2011 8","Mastocarpus rigidus",5,"Mastocarpus rigidus","","Mastocarpus rigidus","Algae","sessile","REVISIT","red turf","thick leathery"
"190","Fifth Beach HIGH 2011 8","Petrocelis",13,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"191","Fifth Beach HIGH 2011 8","Petrocelis",13,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"192","Fifth Beach HIGH 2011 8","Petrocelis",13,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"193","Fifth Beach HIGH 2011 8","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"194","Fifth Beach HIGH 2011 8","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"198","Fifth Beach HIGH 2011 8","Ulva lactuca",2,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"199","Fifth Beach HIGH 2011 8","Ulva linza",3,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"201","Fifth Beach HIGH 2011 9","Endocladia muricata",8,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"202","Fifth Beach HIGH 2011 9","Fucus distichus",1,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"203","Fifth Beach HIGH 2011 9","Fucus distichus",1,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"204","Fifth Beach HIGH 2011 9","Hildenbrandia sp.",2,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"205","Fifth Beach HIGH 2011 9","Hildenbrandia sp.",2,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"206","Fifth Beach HIGH 2011 9","Hildenbrandia sp.",2,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"207","Fifth Beach HIGH 2011 9","Mastocarpus latissimus",0.5,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"208","Fifth Beach HIGH 2011 9","Mastocarpus latissimus",0.5,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"210","Fifth Beach HIGH 2012 1","Cladophora columbiana",2,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"211","Fifth Beach HIGH 2012 1","Endocladia muricata",3,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"212","Fifth Beach HIGH 2012 1","Fucus distichus",75,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"213","Fifth Beach HIGH 2012 1","Fucus distichus",75,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"214","Fifth Beach HIGH 2012 1","Gloiopeltis furcata",2,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"215","Fifth Beach HIGH 2012 1","Mastocarpus alaskensis",6,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"216","Fifth Beach HIGH 2012 1","Petrocelis",10,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"217","Fifth Beach HIGH 2012 1","Petrocelis",10,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"218","Fifth Beach HIGH 2012 1","Petrocelis",10,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"219","Fifth Beach HIGH 2012 1","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
