"Station Name","ADDENBROKE ISLAND"
"Province","BRITISH COLUMBIA"
"Latitude","51.60"
"Longitude","-127.86"
"Elevation","21.30"
"Climate Identifier","1060080"
"WMO Identifier",""
"TC Identifier","WCZ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-12","1998","01","12","","3.5","","-5.5","","-1.0","","19.0","","0.0","","3.4","","1.0","","4.4","","4","","","","",""
"1998-01-13","1998","01","13","","9.5","","-1.5","","4.0","","14.0","","0.0","","15.9","","0.0","","15.9","","3","","","","",""
"1998-01-14","1998","01","14","","8.5","","4.0","","6.3","","11.7","","0.0","","22.2","","0.0","","22.2","","0","T","","","",""
"1998-01-15","1998","01","15","","9.5","","3.5","","6.5","","11.5","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-01-16","1998","01","16","","8.5","","5.0","","6.8","","11.2","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-01-17","1998","01","17","","12.5","","4.0","","8.3","","9.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-01-18","1998","01","18","","14.5","","5.0","","9.8","","8.2","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-01-19","1998","01","19","","7.5","","5.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-20","1998","01","20","","7.5","","4.0","","5.8","","12.2","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"1998-01-21","1998","01","21","","9.5","","5.0","","7.3","","10.7","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-01-22","1998","01","22","","10.5","","5.0","","7.8","","10.2","","0.0","","6.3","","0.0","","6.3","","0","","","","",""
"1998-01-23","1998","01","23","","12.0","","6.5","","9.3","","8.7","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"1998-01-24","1998","01","24","","13.0","","6.5","","9.8","","8.2","","0.0","","27.8","","0.0","","27.8","","0","","","","",""
"1998-01-25","1998","01","25","","12.5","","6.5","","9.5","","8.5","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"1998-01-26","1998","01","26","","8.5","","6.0","","7.3","","10.7","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"1998-01-27","1998","01","27","","12.5","","4.5","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-01-28","1998","01","28","","15.5","","8.5","","12.0","","6.0","","0.0","","9.9","","0.0","","9.9","","0","","","","",""
"1998-01-29","1998","01","29","","13.0","","7.5","","10.3","","7.7","","0.0","","12.7","","0.0","","12.7","","0","","","","",""
"1998-01-30","1998","01","30","","12.0","","7.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-31","1998","01","31","","13.5","","4.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","14.5","","6.0","","10.3","","7.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-02","1998","02","02","","10.5","","8.5","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-03","1998","02","03","","10.0","","3.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-04","1998","02","04","","8.5","","3.5","","6.0","","12.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-02-05","1998","02","05","","7.5","","5.5","","6.5","","11.5","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-02-06","1998","02","06","","13.5","","5.5","","9.5","","8.5","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-02-07","1998","02","07","","13.5","","6.0","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-08","1998","02","08","","10.5","","7.0","","8.8","","9.2","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-02-09","1998","02","09","","11.5","","4.5","","8.0","","10.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-02-10","1998","02","10","","13.5","","6.0","","9.8","","8.2","","0.0","","21.2","","0.0","","21.2","","0","","","","",""
"1998-02-11","1998","02","11","","11.0","","5.0","","8.0","","10.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-12","1998","02","12","","11.5","","7.5","","9.5","","8.5","","0.0","","21.4","","0.0","","21.4","","0","","","","",""
"1998-02-13","1998","02","13","","11.0","","7.0","","9.0","","9.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-02-14","1998","02","14","","11.0","","7.5","","9.3","","8.7","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1998-02-15","1998","02","15","","11.0","","5.5","","8.3","","9.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-02-16","1998","02","16","","16.0","","8.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","11.5","","6.0","","8.8","","9.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-02-18","1998","02","18","","11.5","","6.5","","9.0","","9.0","","0.0","","9.7","","0.0","","9.7","","0","","","","",""
"1998-02-19","1998","02","19","","10.0","","6.0","","8.0","","10.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-02-20","1998","02","20","","10.5","","6.0","","8.3","","9.7","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-02-21","1998","02","21","","7.5","","5.0","","6.3","","11.7","","0.0","","22.0","","0.0","","22.0","","0","","","","",""
"1998-02-22","1998","02","22","","7.5","","4.0","","5.8","","12.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-02-23","1998","02","23","","6.5","","1.5","","4.0","","14.0","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-02-24","1998","02","24","","7.0","","3.5","","5.3","","12.7","","0.0","","11.9","","0.0","","11.9","","0","","","","",""
"1998-02-25","1998","02","25","","7.5","","2.0","","4.8","","13.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-02-26","1998","02","26","","7.0","","0.5","","3.8","","14.2","","0.0","","0.5","","0.0","T","0.5","","0","","","","",""
"1998-02-27","1998","02","27","","9.0","","2.0","","5.5","","12.5","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-02-28","1998","02","28","","8.0","","2.0","","5.0","","13.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-01","1998","03","01","","8.5","","4.5","","6.5","","11.5","","0.0","","20.6","","0.0","","20.6","","0","","","","",""
"1998-03-02","1998","03","02","","7.5","","2.0","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-03","1998","03","03","","8.5","","2.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-04","1998","03","04","","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","8.5","","0.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","10.0","","0.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","11.0","","2.0","","6.5","","11.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-03-08","1998","03","08","","7.5","","4.0","","5.8","","12.2","","0.0","","9.3","","0.0","","9.3","","0","","","","",""
"1998-03-09","1998","03","09","","9.0","","5.0","","7.0","","11.0","","0.0","","7.1","","0.0","","7.1","","0","","","","",""
"1998-03-10","1998","03","10","","11.0","","6.0","","8.5","","9.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-03-11","1998","03","11","","12.5","","8.0","","10.3","","7.7","","0.0","","3.7","","0.0","","3.7","","0","","","","",""
"1998-03-12","1998","03","12","","9.5","","7.0","","8.3","","9.7","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"1998-03-13","1998","03","13","","11.5","","7.5","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-14","1998","03","14","","9.0","","7.5","","8.3","","9.7","","0.0","","38.8","","0.0","","38.8","","0","","","","",""
"1998-03-15","1998","03","15","","10.5","","6.5","","8.5","","9.5","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-03-16","1998","03","16","","9.5","","3.5","","6.5","","11.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-03-17","1998","03","17","","9.5","","2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","11.5","","5.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","10.5","","5.0","","7.8","","10.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-03-20","1998","03","20","","10.0","","7.5","","8.8","","9.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-21","1998","03","21","","12.5","","7.0","","9.8","","8.2","","0.0","","18.9","","0.0","","18.9","","0","","","","",""
"1998-03-22","1998","03","22","","10.5","","7.5","","9.0","","9.0","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"1998-03-23","1998","03","23","","12.0","","5.0","","8.5","","9.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-03-24","1998","03","24","","11.5","","7.0","","9.3","","8.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-25","1998","03","25","","9.0","","6.0","","7.5","","10.5","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-03-26","1998","03","26","","6.5","","1.5","","4.0","","14.0","","0.0","","20.0","","5.5","","25.5","","0","","","","",""
"1998-03-27","1998","03","27","","6.5","","0.5","","3.5","","14.5","","0.0","","2.0","","3.4","","5.4","","0","","","","",""
"1998-03-28","1998","03","28","","8.5","","1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","8.5","","4.0","","6.3","","11.7","","0.0","","16.6","","0.0","","16.6","","0","","","","",""
"1998-03-30","1998","03","30","","9.0","","4.0","","6.5","","11.5","","0.0","","4.7","","0.0","","4.7","","0","","","","",""
"1998-03-31","1998","03","31","","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-01","1998","04","01","","9.5","","2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","10.5","","4.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","12.0","","3.5","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-05","1998","04","05","","12.5","","6.0","","9.3","","8.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-06","1998","04","06","","11.0","","5.5","","8.3","","9.7","","0.0","","13.7","","0.0","","13.7","","0","","","","",""
"1998-04-07","1998","04","07","","8.5","","2.0","","5.3","","12.7","","0.0","","18.6","","0.0","","18.6","","0","","","","",""
"1998-04-08","1998","04","08","","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-09","1998","04","09","","10.0","","2.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","10.5","","2.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-11","1998","04","11","","12.0","","2.5","","7.3","","10.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-12","1998","04","12","","11.5","","3.5","","7.5","","10.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-13","1998","04","13","","11.5","","3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","13.5","","4.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","11.5","","3.0","","7.3","","10.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-16","1998","04","16","","11.0","","5.5","","8.3","","9.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-04-17","1998","04","17","","13.0","","8.5","","10.8","","7.2","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-04-18","1998","04","18","","10.0","","6.0","","8.0","","10.0","","0.0","","34.5","","0.0","","34.5","","0","","","","",""
"1998-04-19","1998","04","19","","11.5","","4.5","","8.0","","10.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-04-20","1998","04","20","","13.0","","4.5","","8.8","","9.2","","0.0","","7.7","","0.0","","7.7","","0","","","","",""
"1998-04-21","1998","04","21","","13.5","","6.5","","10.0","","8.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-22","1998","04","22","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","12.0","","7.5","","9.8","","8.2","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1998-04-24","1998","04","24","","9.5","","4.0","","6.8","","11.2","","0.0","","22.3","","0.0","","22.3","","0","","","","",""
"1998-04-25","1998","04","25","","9.5","","5.0","","7.3","","10.7","","0.0","","65.2","","0.0","","65.2","","0","","","","",""
"1998-04-26","1998","04","26","","10.0","","7.0","","8.5","","9.5","","0.0","","124.9","","0.0","","124.9","","0","","","","",""
"1998-04-27","1998","04","27","","12.5","","8.0","","10.3","","7.7","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1998-04-28","1998","04","28","","15.0","","9.0","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-29","1998","04","29","","17.5","","7.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","14.5","","10.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","14.5","","9.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","15.0","","8.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","13.5","","9.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","12.5","","8.5","","10.5","","7.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-07","1998","05","07","","13.5","","8.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","14.0","","8.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","15.5","","7.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","12.5","","6.5","","9.5","","8.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-05-11","1998","05","11","","10.0","","5.5","","7.8","","10.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-12","1998","05","12","","13.0","","8.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","11.5","","7.0","","9.3","","8.7","","0.0","","19.2","","0.0","","19.2","","0","","","","",""
"1998-05-14","1998","05","14","","12.5","","7.0","","9.8","","8.2","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1998-05-15","1998","05","15","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-16","1998","05","16","","14.0","","7.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","13.5","","8.0","","10.8","","7.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-18","1998","05","18","","14.5","","8.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","15.5","","8.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","16.0","","9.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","13.5","","8.0","","10.8","","7.2","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-05-22","1998","05","22","","13.5","","10.0","","11.8","","6.2","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-05-23","1998","05","23","","17.0","","11.0","","14.0","","4.0","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"1998-05-24","1998","05","24","","11.5","","9.5","","10.5","","7.5","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-05-25","1998","05","25","","12.5","","9.0","","10.8","","7.2","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-05-26","1998","05","26","","14.0","","9.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-27","1998","05","27","","17.5","","10.5","","14.0","","4.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-28","1998","05","28","","15.0","","11.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","17.5","","11.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","15.0","","11.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-31","1998","05","31","","16.5","","10.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","21.5","","10.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","19.5","","11.0","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-04","1998","06","04","","17.0","","12.0","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-05","1998","06","05","","16.5","","10.5","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-06","1998","06","06","","15.5","","11.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","18.0","","12.0","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-08","1998","06","08","","17.5","","11.5","","14.5","","3.5","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-06-09","1998","06","09","","13.0","","11.5","","12.3","","5.7","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"1998-06-10","1998","06","10","","14.0","","10.5","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-11","1998","06","11","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","15.5","","10.5","","13.0","","5.0","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-06-14","1998","06","14","","12.5","","9.5","","11.0","","7.0","","0.0","","48.8","","0.0","","48.8","","0","","","","",""
"1998-06-15","1998","06","15","","14.5","","8.0","","11.3","","6.7","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-06-16","1998","06","16","","15.0","","9.0","","12.0","","6.0","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1998-06-17","1998","06","17","","13.0","","10.5","","11.8","","6.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-18","1998","06","18","","16.5","","9.5","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-19","1998","06","19","","17.0","","11.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","16.0","","11.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","15.5","","11.0","","13.3","","4.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-22","1998","06","22","","17.5","","11.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","14.0","","11.5","","12.8","","5.2","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-06-24","1998","06","24","","12.5","","10.0","","11.3","","6.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-06-25","1998","06","25","","14.5","","8.0","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-26","1998","06","26","","15.5","","12.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","17.0","","11.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","19.0","","11.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","19.0","","12.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-30","1998","06","30","","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-01","1998","07","01","","16.0","","12.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","18.5","","12.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","16.5","","12.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-04","1998","07","04","","17.0","","12.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-05","1998","07","05","","16.5","","11.5","","14.0","","4.0","","0.0","","28.0","","0.0","","28.0","","0","","","","",""
"1998-07-06","1998","07","06","","15.5","","12.0","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-07","1998","07","07","","18.5","","12.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","18.5","","11.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","17.0","","12.0","","14.5","","3.5","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-07-10","1998","07","10","","16.0","","12.5","","14.3","","3.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-07-11","1998","07","11","","14.5","","12.0","","13.3","","4.7","","0.0","","4.5","","0.0","","4.5","","0","","","","",""
"1998-07-12","1998","07","12","","15.0","","11.5","","13.3","","4.7","","0.0","","23.3","","0.0","","23.3","","0","","","","",""
"1998-07-13","1998","07","13","","16.5","","9.5","","13.0","","5.0","","0.0","","2.3","","0.0","","2.3","","0","","","","",""
"1998-07-14","1998","07","14","","19.0","","11.0","","15.0","","3.0","","0.0","","4.3","","0.0","","4.3","","0","","","","",""
"1998-07-15","1998","07","15","","17.0","","12.0","","14.5","","3.5","","0.0","","15.8","","0.0","","15.8","","0","","","","",""
"1998-07-16","1998","07","16","","16.5","","12.5","","14.5","","3.5","","0.0","","37.6","","0.0","","37.6","","0","","","","",""
"1998-07-17","1998","07","17","","18.5","","12.0","","15.3","","2.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-18","1998","07","18","","17.5","","11.5","","14.5","","3.5","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
