UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Hildenbrandia,crust,4
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Mastocarpus,turf,5
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Microcladia.borealis,thin_turf,6
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Mytilus.sp.,animal,4
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Nemalion.helminthoides,turf,1
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Plocamium.violaceum,thin_turf,4
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Pyropia,blade,26
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Rhizoclonium.tortuosum,thin_turf,1
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Scytosiphon.dotyi,turf,0.5
Fifth Beach HIGH 2012 10,2012,Fifth Beach,HIGH,10,Ulva,blade,0.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Analipus.japonicus,turf,1
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Anemone,animal,3
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Barnacles,animal,56
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Cryptosiphonia.woodii,turf,1
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Elachista.fucicola,thin_turf,0.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Endocladia.muricata,thin_turf,2
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Fucus.distichus,canopy,88
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Halosaccion.glandiforme,turf,12
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Hildenbrandia,crust,35
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Mastocarpus,turf,5.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Mazzaella.parvula,turf,1
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Microcladia.borealis,thin_turf,0.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Mytilus.sp.,animal,0.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Petrocelis,crust,0.5
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Pyropia,blade,1
Fifth Beach HIGH 2012 2,2012,Fifth Beach,HIGH,2,Ulva,blade,1
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Alaria.marginata,canopy,2
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Barnacles,animal,42
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Chamberlainium.tumidum,crust,1
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Cryptosiphonia.woodii,turf,4
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Elachista.fucicola,thin_turf,2
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Fucus.distichus,canopy,98
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Halosaccion.glandiforme,turf,3
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Hildenbrandia,crust,30
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Mastocarpus,turf,8
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Mazzaella.oregona,blade,8
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Mytilus.sp.,animal,1
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Pyropia,blade,3
Fifth Beach HIGH 2012 3,2012,Fifth Beach,HIGH,3,Ulva,blade,5
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Acrosiphonia,thin_turf,1
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Barnacles,animal,70
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Endocladia.muricata,thin_turf,1
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Fucus.distichus,canopy,70
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Hildenbrandia,crust,10
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Mastocarpus,turf,2
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Nemalion.helminthoides,turf,2
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Pyropia,blade,8
Fifth Beach HIGH 2012 4,2012,Fifth Beach,HIGH,4,Ulva,blade,3
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Anemone,animal,1
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Barnacles,animal,43
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Chamberlainium.tumidum,crust,3
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Elachista.fucicola,thin_turf,2
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Endocladia.muricata,thin_turf,2
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Fucus.distichus,canopy,70
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Halosaccion.glandiforme,turf,0.5
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Hildenbrandia,crust,40
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Mastocarpus,turf,15
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Mazzaella.oregona,blade,3
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Pyropia,blade,3.5
Fifth Beach HIGH 2012 5,2012,Fifth Beach,HIGH,5,Ulva,blade,13.5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Acrosiphonia,thin_turf,5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Alaria.marginata,canopy,2
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Analipus.japonicus,turf,0.5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Barnacles,animal,20
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Callithamnion.pikeanum,thin_turf,1
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Chamberlainium.tumidum,crust,8
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Corallina,turf,1.5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Cryptosiphonia.woodii,turf,4
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Endocladia.muricata,thin_turf,18
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Fucus.distichus,canopy,1.5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Halosaccion.glandiforme,turf,1
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Mastocarpus,turf,75
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Mazzaella.oregona,blade,4
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Mazzaella.parksii,turf,3
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Nemalion.helminthoides,turf,0.1
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Petrocelis,crust,12
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Polysiphonia,thin_turf,2.5
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Pyropia,blade,3
Fifth Beach HIGH 2012 6,2012,Fifth Beach,HIGH,6,Ulva,blade,5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Acrosiphonia,thin_turf,2.5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Anemone,animal,1
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Barnacles,animal,90
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Chamberlainium.tumidum,crust,1.5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Corallina,turf,3
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Endocladia.muricata,thin_turf,10
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Fucus.distichus,canopy,7
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Mastocarpus,turf,1
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Mazzaella.oregona,blade,3
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Mytilus.sp.,animal,2
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Nemalion.helminthoides,turf,0.1
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Petrocelis,crust,5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Plocamium.violaceum,thin_turf,5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Pollicipes.polymerus,animal,0.5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Polysiphonia,thin_turf,3.5
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Pyropia,blade,8
Fifth Beach HIGH 2012 7,2012,Fifth Beach,HIGH,7,Savoiea.robusta,thin_turf,6
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Alaria.marginata,canopy,0.1
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Anemone,animal,2
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Barnacles,animal,81
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Callithamnion.pikeanum,thin_turf,3.5
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Endocladia.muricata,thin_turf,5
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Fucus.distichus,canopy,6
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Mastocarpus,turf,0.5
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Mazzaella.oregona,blade,1
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Mytilus.sp.,animal,10
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Petrocelis,crust,0.5
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Pyropia,blade,1
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Savoiea.robusta,thin_turf,0.5
Fifth Beach HIGH 2012 8,2012,Fifth Beach,HIGH,8,Ulva,blade,0.5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Acrosiphonia,thin_turf,1
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Alaria.marginata,canopy,5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Barnacles,animal,20
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Callithamnion.pikeanum,thin_turf,1.5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Corallina,turf,4
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Endocladia.muricata,thin_turf,9
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Gloiopeltis.furcata,thin_turf,1
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Mastocarpus,turf,5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Mazzaella.oregona,blade,6
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Microcladia.borealis,thin_turf,3.5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Mytilus.sp.,animal,25
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Nemalion.helminthoides,turf,1.5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Pollicipes.polymerus,animal,6
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Polysiphonia,thin_turf,1.5
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Pyropia,blade,4
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Savoiea.robusta,thin_turf,18
Fifth Beach HIGH 2012 9,2012,Fifth Beach,HIGH,9,Ulva,blade,0.5
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Barnacles,animal,80
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Elachista.fucicola,thin_turf,1
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Endocladia.muricata,thin_turf,1
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Fucus.distichus,canopy,75
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Hildenbrandia,crust,1
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Mastocarpus,turf,2
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Petrocelis,crust,14
Fifth Beach HIGH 2013 1,2013,Fifth Beach,HIGH,1,Ulva,blade,0.5
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Barnacles,animal,75
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Callithamnion.pikeanum,thin_turf,1
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Endocladia.muricata,thin_turf,8
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Fucus.distichus,canopy,3
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Mastocarpus,turf,1
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Mytilus.sp.,animal,24
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Petrocelis,crust,0.5
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Polysiphonia,thin_turf,1
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Pyropia,blade,6
Fifth Beach HIGH 2013 10,2013,Fifth Beach,HIGH,10,Ulva,blade,0.5
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Barnacles,animal,60
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Endocladia.muricata,thin_turf,4
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Fucus.distichus,canopy,20
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Mastocarpus,turf,1
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Petrocelis,crust,35
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Pyropia,blade,4
Fifth Beach HIGH 2013 2,2013,Fifth Beach,HIGH,2,Ulva,blade,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Alaria.marginata,canopy,0.5
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Barnacles,animal,2
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Chamberlainium.tumidum,crust,0.5
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Cladophora.sericea,thin_turf,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Cumathamnion.decipiens,turf,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Farlowia.mollis,turf,3
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Gloiopeltis.furcata,thin_turf,50
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Hildenbrandia,crust,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Mazzaella.oregona,blade,0.5
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Mytilus.sp.,animal,6
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Petrocelis,crust,3
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Plocamium.violaceum,thin_turf,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Pyropia,blade,1
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Savoiea.robusta,thin_turf,0.5
Fifth Beach HIGH 2013 3,2013,Fifth Beach,HIGH,3,Ulva,blade,1
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Barnacles,animal,87
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Endocladia.muricata,thin_turf,1
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Fucus.distichus,canopy,85
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Hildenbrandia,crust,1
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Petrocelis,crust,9
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Pyropia,blade,0.5
Fifth Beach HIGH 2013 4,2013,Fifth Beach,HIGH,4,Ulva,blade,0.5
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Cryptosiphonia.woodii,turf,0.5
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Elachista.fucicola,thin_turf,6
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Endocladia.muricata,thin_turf,6
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Fucus.distichus,canopy,60
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Halosaccion.glandiforme,turf,1
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Hildenbrandia,crust,90
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Mastocarpus,turf,3
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Mazzaella.oregona,blade,1
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Mazzaella.parksii,turf,2
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Petrocelis,crust,10
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Pyropia,blade,1
Fifth Beach HIGH 2013 5,2013,Fifth Beach,HIGH,5,Ulva,blade,1.5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Acrosiphonia,thin_turf,13
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Alaria.marginata,canopy,4
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Analipus.japonicus,turf,0.5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Chamberlainium.tumidum,crust,11
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Corallina,turf,1
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Endocladia.muricata,thin_turf,0.5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Fucus.distichus,canopy,5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Halosaccion.glandiforme,turf,1
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Hildenbrandia,crust,43
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Mazzaella.oregona,blade,2
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Melanosiphon.intestinalis,turf,0.5
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Palmaria.hecatensis,blade,3
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Plocamium.violaceum,thin_turf,2
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Pyropia,blade,4
Fifth Beach HIGH 2013 6,2013,Fifth Beach,HIGH,6,Ulva,blade,18
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Acrosiphonia,thin_turf,1
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Alaria.marginata,canopy,1
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Barnacles,animal,60
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Corallina,turf,1
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Cryptosiphonia.woodii,turf,0.5
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Endocladia.muricata,thin_turf,25
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Fucus.distichus,canopy,4
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Hildenbrandia,crust,5
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Mastocarpus,turf,2
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Mazzaella.oregona,blade,2
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Petrocelis,crust,8
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Plocamium.violaceum,thin_turf,8
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Prionitis,turf,5
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Pyropia,blade,5
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Savoiea.robusta,thin_turf,0.5
Fifth Beach HIGH 2013 7,2013,Fifth Beach,HIGH,7,Ulva,blade,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Alaria.marginata,canopy,3
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Barnacles,animal,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Cladophora.columbiana,thin_turf,1
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Cladophora.sericea,thin_turf,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Farlowia.mollis,turf,35
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Gloiopeltis.furcata,thin_turf,18
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Hildenbrandia,crust,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Microcladia.borealis,thin_turf,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Mytilus.sp.,animal,23
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Petrocelis,crust,0.5
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Plocamium.violaceum,thin_turf,8
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Polysiphonia,thin_turf,2
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Pyropia,blade,34
Fifth Beach HIGH 2013 8,2013,Fifth Beach,HIGH,8,Savoiea.robusta,thin_turf,4
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Alaria.marginata,canopy,1
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Barnacles,animal,50
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Callithamnion.pikeanum,thin_turf,2
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Corallina,turf,4
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Endocladia.muricata,thin_turf,13
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Fucus.distichus,canopy,0.5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Hildenbrandia,crust,5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Leathesia.marina,turf,0.5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Mastocarpus,turf,0.5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Mazzaella.oregona,blade,0.5
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Microcladia.borealis,thin_turf,10
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Phyllospadix.spp.,canopy,3
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Plocamium.violaceum,thin_turf,8
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Pyropia,blade,4
Fifth Beach HIGH 2013 9,2013,Fifth Beach,HIGH,9,Savoiea.robusta,thin_turf,4
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Anemone,animal,2
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Barnacles,animal,43
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Cryptosiphonia.woodii,turf,0.5
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Endocladia.muricata,thin_turf,7
