elev.init.med,elev.shifts.med,elev.shifts.low,elev.shifts.high,elev.shifts.25,elev.shifts.75,abun.init.med,abun.shifts.med,abun.shifts.low,abun.shifts.high,abun.shifts.25,abun.shifts.75,taxon,rank,kelp_fucoid_turf,littler_groups,new_cat,new_cat_simple1,new_cat_simple2,new_cat_simple3,funct_Sep2020,funct_2021,flag,funct,order_FG,order_taxa,newrank,level,labels,group
98.5,-20.02380952380946,1.435714285714289,-197.00476190476243,-64.19047619047615,-5.261904761904715,0.4103041802808115,2.034110854182383,20.93898310140527,0.22879467124795871,1.1115273142252717,4.022390668006328,Neogastroclonium subarticulatum,35,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Neogastroclonium subarticulatum,25,taxon,32,turf
189,-51.11904761904754,-3.428571428571382,-116.33333333333312,-70.63095238095222,-34.13095238095234,0.7829494412344195,2.757245640789936,10.434853968789069,0.8600174572681984,1.848543447860936,4.2066074316194,Cryptosiphonia woodii,29,red turf,finely branching,red turf,red turf,turf,turf,turf,turf,NA,turf,turf,Cryptosiphonia woodii,26,taxon,12,turf
260.5,-115.33333333333297,-66.42499999999987,-179.47857142857083,-136.08333333333286,-96.71428571428538,1.005027654450328,0.029793432621156905,0.1515938096095667,0.006129970936795766,0.017943044405112022,0.051120215605989124,Elachista sp.,37,filament,filament,filament,filament,filament,filament,thin_turf,thin_turf,NA,thin_turf,thin_turf,Elachista sp.,1,taxon,15,thin_turf
109.5,-9.99999999999995,33.249999999999815,-39.24285714285701,-18.95238095238081,-1.2857142857142818,12.640992075343089,0.16363184319827678,1.0064119572691925,0.01595139443794059,0.08044522663619258,0.307768194137091,Ptilota filicina,10,red turf,finely branching,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Ptilota filicina,2,taxon,43,thin_turf
176,1.999999999999961,37.85952380952372,-32.19285714285692,-9.869047619047457,13.916666666666663,1.5603090378075612,0.1986198252395084,0.515344973395501,0.07398696088815267,0.1491550663227572,0.2701792239366512,Plocamium violaceum,19,red turf,finely branching,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Plocamium violaceum,3,taxon,39,thin_turf
320.5,-11.714285714285662,11.310714285714354,-43.00833333333314,-20.761904761904656,-2.285714285714289,0.8503562567281496,0.23456118550153562,0.46848818961008987,0.11743847871109742,0.18764195921425536,0.3006520781810714,Gloiopeltis furcata,34,red turf,finely branching,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Gloiopeltis furcata,4,taxon,19,thin_turf
288,-6.999999999999909,6.288095238095285,-19.57142857142849,-11.285714285714226,-2.142857142857059,2.567359777986409,0.7796765518581616,1.208661983623462,0.5113140420869593,0.6701012996290971,0.8888137829294044,Endocladia muricata,17,filament_turf,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Endocladia muricata,5,taxon,16,thin_turf
165,-0.404761904761909,70.06309523809489,-70.25714285714297,-18.10714285714291,14.916666666666494,0.3586182599355776,1.0656392499611842,2.514599632087388,0.47835918767335694,0.8233747419351239,1.387056128320754,Callithamnion pikeanum,40,red turf,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Callithamnion pikeanum,6,taxon,6,thin_turf
259,-15.547619047619136,66.90714285714259,-100.88333333333301,-40.86904761904771,9.55952380952394,0.8498376185637049,1.082327579775642,3.872499704040056,0.17275303921891272,0.6290960949461475,1.7120095240383257,Polysiphonia,31,filament_turf,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Polysiphonia,7,taxon,41,thin_turf
226.5,-8.309523809523842,46.813095238094995,-106.62380952380937,-31.238095238095163,0.6071428571428023,1.38765866253922,1.1386590821230034,3.109230021690843,0.45664198959138863,0.7935272328583877,1.6935321411938795,Acrosiphonia,27,filament_turf,filament,green turf,green turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Acrosiphonia,8,taxon,1,thin_turf
191.5,-35.57142857142844,5.8238095238093806,-88.14642857142819,-52.28571428571411,-20.83333333333328,0.3093049119356258,1.4623286743401007,6.39774782998689,0.4798715538297308,0.9837424307670705,2.278626263156637,Microcladia borealis,32,red turf,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Microcladia borealis,9,taxon,30,thin_turf
255.5,31.523809523809497,174.21309523809504,-43.81666666666618,2.892857142857157,64.58333333333324,0.5820984217665981,1.520142884224411,4.3914812343085945,0.553445194367605,1.083388764816993,2.0610668350488157,Savoiea robusta,24,filament_turf,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Savoiea robusta,10,taxon,46,thin_turf
286.5,2.000000000000028,48.4654761904762,-45.68095238095217,-14.2499999999998,18.714285714285772,0.12837059122951605,1.5928565477029988,4.1851455768766375,0.6830525335424299,1.1717663220696704,2.136164933105018,Cladophora columbiana,44,filament_turf,filament,green turf,green turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Cladophora columbiana,11,taxon,9,thin_turf
165,-10.166666666666567,62.05714285714275,-89.51309523809506,-35.0952380952379,11.321428571428651,0.07411042374245728,1.865181062871892,8.569354042923539,0.49054068319092264,1.1484822350301538,3.032458832318702,Ceramium pacificum,46,filament,filament,red turf,red turf,turf,turf,thin_turf,thin_turf,NA,thin_turf,thin_turf,Ceramium pacificum,12,taxon,7,thin_turf
268.5,-73.33333333333317,-17.37976190476193,-140.62857142857104,-92.38095238095204,-53.51190476190463,7.100257253759027,0.17481675857742635,0.44957128920522943,0.0826134612599551,0.13292325275389716,0.2392750425568942,Petrocelis,7,crust,crustose,fleshy crust,fleshy crust,fleshy crust,fleshy crust,crust,crust,NA,crust,crust,Petrocelis,27,taxon,37,crust
221.5,0,8.861904761904794,-4.391666666666541,0,0,28.119172519780285,0.5795537592998965,0.8113044497377768,0.3974669378754694,0.5119195297937154,0.6555516531426986,Hildenbrandia,3,crust,crustose,fleshy crust,fleshy crust,fleshy crust,fleshy crust,crust,crust,NA,crust,crust,Hildenbrandia,28,taxon,22,crust
109.5,7.047619047619088,28.58095238095231,-7.715476190476143,1.3690476190476657,12.857142857142893,36.796091832126734,0.5993628036799807,1.61012109720831,0.2215108230982781,0.42288896808300847,0.8497972980736115,coralline crust,12,crust,crustose,crustose coralline,crustose coralline,crustose coralline,crustose coralline,crust,crust,NA,crust,crust,coralline crust,29,taxon,11,crust
212,-36.904761904761735,-10.372619047619034,-66.72976190476173,-47.44047619047603,-28.14285714285706,10.93822218200129,0.7882635810427199,1.5852984149605092,0.45335718542522474,0.6541426465605875,0.9628300001608703,Chamberlainium tumidum,8,crustose coralline,crustose,crustose coralline,crustose coralline,crustose coralline,crustose coralline,crust,crust,NA,crust,crust,Chamberlainium tumidum,30,taxon,8,crust
226.5,-116.09523809523802,-34.0714285714285,-215.0547619047619,-146.57142857142847,-91.54761904761898,1.1763192538054903,2.4688064528026734,8.428688585501483,0.6326024987054779,1.546085456342713,3.9020416701551697,Ralfsioid,23,crust,crustose,fleshy crust,fleshy crust,fleshy crust,fleshy crust,crust,crust,NA,crust,crust,Ralfsioid,31,taxon,45,crust
147,-34.404761904761926,7.296428571428565,-94.5309523809523,-53.16666666666663,-14.726190476190492,0.6572155297494862,5.250705415203095,25.09741941012453,1.1629572053979542,3.084893250110797,8.909741357370548,Lithothamnion phymatodeum,36,crustose coralline,crustose,crustose coralline,crustose coralline,crustose coralline,crustose coralline,crust,crust,NA,crust,crust,Lithothamnion phymatodeum,32,taxon,25,crust
126,-35.619047619047556,-2.047619047619039,-83.67261904761901,-51.833333333333215,-19.095238095238095,0.28199212507808924,9.928582877166125,53.77777618668383,2.231515772481367,6.074015401532109,16.968174243355897,Neopolyporolithon reclinatum,38,crustose coralline,crustose,crustose coralline,crustose coralline,crustose coralline,crustose coralline,crust,crust,NA,crust,crust,Neopolyporolithon reclinatum,33,taxon,33,crust
108,7.142857142857225,128.10238095238088,-53.28928571428556,-9.619047619047553,36.34523809523828,2.5289708806948252,0.04518868646485941,0.29161845657459656,0.0054112495205829335,0.023618927282397322,0.08645329257578757,Palmaria hecatensis,41,red turf,thick leathery,red turf,red turf,turf,turf,blade,blade,NA,blade,blade,Palmaria hecatensis,34,taxon,36,blade
197,-97.23809523809491,-35.64523809523796,-167.38809523809473,-119.14285714285684,-74.33333333333314,2.195650397993825,0.4935159717326257,1.110214499754759,0.199325637954962,0.3721234089806608,0.664699456214279,Mazzaella oregona,33,blade,thick leathery,red blade,blade,red blade,blade,blade,blade,NA,blade,blade,Mazzaella oregona,35,taxon,27,blade
96.5,-5.690476190476148,5.004761904761904,-26.905952380952225,-10.999999999999947,-2.142857142857137,4.064798895575223,0.6435232484164988,2.336951245919591,0.20840649169787648,0.4230223809716153,0.9572227979958341,Mazzaella splendens,26,blade,thick leathery,red blade,blade,red blade,blade,blade,blade,NA,blade,blade,Mazzaella splendens,36,taxon,29,blade
276.5,-49.78571428571397,-28.089285714285488,-80.61904761904728,-58.869047619047336,-41.79761904761878,13.778609966463048,0.7588049357452841,1.833582490124507,0.35373685385243153,0.6002271672300363,1.0140900234506438,Pyropia,5,blade,sheet,red blade,blade,red blade,blade,blade,blade,NA,blade,blade,Pyropia,37,taxon,44,blade
237.5,-48.59523809523788,0,-122.77380952380922,-73.44047619047603,-27.380952380952255,2.0699510134906784,0.7605428446591784,1.8033164096634924,0.3589484581547808,0.5802407899777344,1.0231940097080134,Ulva,21,blade,sheet,green blade,blade,green blade,blade,blade,blade,NA,blade,blade,Ulva,38,taxon,47,blade
117.5,-6.642857142857009,41.877380952381046,-68.09880952380927,-21.619047619047457,6.071428571428614,0.19220064836932024,3.1366113853934845,39.20159288354565,0.38066091463794943,1.7331954853990512,7.015306363674032,Dilsea californica,39,blade,thick leathery,red blade,blade,red blade,blade,blade,blade,NA,blade,blade,Dilsea californica,39,taxon,13,blade
262,2.928571428571436,21.533333333333346,-18.201190476190394,-3.6190476190475307,9.42857142857146,43.34292394731173,0.18738852546835272,0.33878596957085266,0.10661981447081703,0.15420856143488157,0.2286265080046887,Fucus distichus,2,Fucoid,thick leathery,Fucus,Fucus,Fucus,Fucus,large_brown,canopy,NA,canopy,canopy,Fucus distichus,40,taxon,18,NA
140.5,-37.04761904761901,-10.419047619047607,-98.57499999999976,-49.99999999999993,-25.79761904761902,59.87401800872264,0.4483874315395686,1.1933878276862762,0.12939316986757954,0.3080897109056906,0.6456954333030476,Alaria marginata,4,Kelp,thick leathery,Kelp,Kelp,Kelp,Kelp,large_brown,canopy,NA,canopy,canopy,Alaria marginata,41,taxon,2,NA
85.5,-12.666666666666572,-1.7607142857142657,-46.32619047619034,-19.821428571428484,-8.142857142857087,1.1275778377343615,0.6834430203712428,4.386593373770063,0.05731984024852024,0.30195416428266203,1.4009693554782423,Egregia menziesii,25,Kelp,thick leathery,Kelp,Kelp,Kelp,Kelp,large_brown,canopy,NA,canopy,canopy,Egregia menziesii,42,taxon,14,NA
134,-30.428571428571388,9.717857142857165,-94.58571428571408,-51.761904761904745,-9.797619047618971,2.2132470209056354,2.006388570414023,18.072325536424437,0.2783809387429188,1.1704072822327265,4.056957298204348,Phyllospadix spp.,15,seagrass,seagrass,seagrass,seagrass,seagrass,seagrass,seagrass,canopy,NA,canopy,canopy,Phyllospadix spp.,43,taxon,38,NA
116,-33.738095238095134,-3.857142857142843,-114.14880952380912,-52.178571428571146,-19.464285714285566,9.62266124195715,4.971646175511143,61.24235531184179,0.3062010885645451,2.206164540492641,11.406081742910242,Hedophyllum sessile,6,large_brown,thick leathery,large_brown,large_brown,large_brown,large_brown,large_brown,canopy,NA,canopy,canopy,Hedophyllum sessile,44,taxon,21,NA
