quadrat,cover.ratio,richness.ratio,enspie.ratio,hillshan.ratio,richnesspre,enspiepre,hillshanpre,transect,Site,Zone,Shore_height_cm,log.cover.ratio
Foggy Cove HIGH 16,0.15789473684210525,0.5714285714285714,1.544788241664247,1.1209596719155999,7,1.9970282997302609,2.918327028090631,Foggy Cove_HIGH,Foggy Cove,HIGH,260,-1.845826690498331
Foggy Cove HIGH 17,0.16071428571428573,0.6875,1.2400829081632652,1.2009401067146521,8,2.8457350272232307,3.495907445603719,Foggy Cove_HIGH,Foggy Cove,HIGH,234,-1.8281271133989299
Foggy Cove HIGH 22,0.4666666666666667,0.75,0.49685596707818935,0.566617094302255,8,5.844155844155844,6.6035024788327314,Foggy Cove_HIGH,Foggy Cove,HIGH,218,-0.7621400520468967
Foggy Cove HIGH 26,1,0.3333333333333333,0.34242424242424246,0.330376513269835,12,6.938053097345132,8.529713800308153,Foggy Cove_HIGH,Foggy Cove,HIGH,200,0
Foggy Cove HIGH 29,0.037037037037037035,0.2,0.4787379972565158,0.34615904318305785,5,2.0888252148997135,2.8888455168024434,Foggy Cove_HIGH,Foggy Cove,HIGH,320,-3.295836866004329
Foggy Cove LOW 16,2.1261682242990654,1.0454545454545454,0.6992926644368903,0.8230905629568334,22,8.830698033166216,12.1115761661477,Foggy Cove_LOW,Foggy Cove,LOW,75,0.754321403929099
Foggy Cove LOW 17,0.8757062146892656,1.2608695652173914,1.5927500287848648,1.6356565109812198,23,6.468256426138123,9.384552609001057,Foggy Cove_LOW,Foggy Cove,LOW,90,-0.1327246156545825
Foggy Cove LOW 2,0.6643952299829642,1.069767441860465,0.7565941961463372,0.9149224327300969,21.5,8.98589620724578,12.350210156865812,Foggy Cove_LOW,Foggy Cove,LOW,90,-0.4088780807044044
Foggy Cove LOW 23,1.64,1.3125,0.6067239529621248,0.7796031341550037,16,8.32511100148002,11.158771847503127,Foggy Cove_LOW,Foggy Cove,LOW,117,0.494696241836107
Foggy Cove LOW 26,1.1395348837209303,1.0909090909090908,1.3336167582156069,1.3879539699270576,11,3.4464119291705497,4.7087390455607085,Foggy Cove_LOW,Foggy Cove,LOW,102,0.13062018241706422
Foggy Cove LOW 33,1.1149825783972125,1.0476190476190477,0.8152578257058436,0.9189759653412573,21,6.500591902770106,9.42119666755848,Foggy Cove_LOW,Foggy Cove,LOW,135,0.10883878003415107
Foggy Cove LOW 34,0.4821852731591449,1.0526315789473684,1.320132914656407,1.3269023284305352,19,6.060142920641432,9.078081352562252,Foggy Cove_LOW,Foggy Cove,LOW,103,-0.7294268546405941
Foggy Cove LOW 6,1.6436781609195403,2.0588235294117645,1.1950910345188024,1.4335594152581637,17,11.11453744493392,13.242590357620326,Foggy Cove_LOW,Foggy Cove,LOW,107,0.49693651160532365
Foggy Cove LOW 7,1.0224719101123596,1.3333333333333333,1.04387906401541,1.1343264006360616,15,11.911278195488723,13.168412497086802,Foggy Cove_LOW,Foggy Cove,LOW,68,0.022223136784710256
Foggy Cove MID 1,0.4894179894179894,1.1428571428571428,1.0137370036502102,0.9496892726896053,14,4.494903737259343,7.032021149053525,Foggy Cove_MID,Foggy Cove,MID,171,-0.7145383705412629
Foggy Cove MID 15,0.5264797507788161,0.8571428571428571,1.262607364304656,1.089853417075229,14,3.530615041973616,5.319991794468094,Foggy Cove_MID,Foggy Cove,MID,160,-0.6415424082069425
Foggy Cove MID 17,0.8773841961852861,0.7,0.7168980715771732,0.6692738198181113,10,3.1385063497611556,3.8875726465610425,Foggy Cove_MID,Foggy Cove,MID,174,-0.130810302510162
Foggy Cove MID 20,0.23142857142857143,0.5714285714285714,0.9263647056467122,0.8198806125395466,14,2.775386288458924,4.461923523632601,Foggy Cove_MID,Foggy Cove,MID,182,-1.4634839998110205
Foggy Cove MID 38,0.056657223796033995,0.4444444444444444,0.634703108332209,0.6655491024551506,9,2.9449341809845677,3.590444933272968,Foggy Cove_MID,Foggy Cove,MID,181,-2.8707357833793057
Foggy Cove MID 45,0.2140468227424749,0.6,0.5807359580386727,0.6187303584611294,10,3.6169842618440753,4.620785948729103,Foggy Cove_MID,Foggy Cove,MID,195,-1.5415604900310147
North Beach HIGH 11,0.1813953488372093,0.7142857142857143,1.0305110120490257,1.0686214781315957,7,1.7804182875630705,2.3586581786471785,North Beach_HIGH,North Beach,HIGH,346,-1.7070763819980164
North Beach HIGH 13,0.6839080459770115,1.25,1.5236213274125507,1.748606686673437,8,2.699478400427979,3.3222373116486397,North Beach_HIGH,North Beach,HIGH,287,-0.37993180610299965
North Beach HIGH 14,0.9688715953307393,0.2,0.3168983836690985,0.2250389396578429,15,5.650526135683122,8.53284091901066,North Beach_HIGH,North Beach,HIGH,267,-0.031623188430512185
North Beach HIGH 15,0.4273255813953488,0.7058823529411765,0.8674177639976144,0.9442818118332348,8.5,2.5898608634790827,3.031627633527932,North Beach_HIGH,North Beach,HIGH,276,-0.8502090705946621
North Beach HIGH 16,0.1551155115511551,1.25,0.585157036092561,0.7683698889578635,4,2.815104406218379,2.9478677716782995,North Beach_HIGH,North Beach,HIGH,282,-1.8635852037993106
North Beach HIGH 17,0.6681318681318681,0.46153846153846156,0.8824880487932177,0.7690497645847856,6.5,2.6306797146259218,3.244105198337646,North Beach_HIGH,North Beach,HIGH,303,-0.4032697175447288
North Beach HIGH 20,1.0533333333333332,0.7916666666666666,0.6003286265132557,0.4939354637211916,12,3.8700222913283984,5.690422916262147,North Beach_HIGH,North Beach,HIGH,219,0.05195973893071096
North Beach HIGH 21,1.2156998957971519,1.2857142857142858,1.3848277127347237,1.6122977327102934,7,1.98819242237762,2.289010648474501,North Beach_HIGH,North Beach,HIGH,230,0.19531995686532924
North Beach HIGH 3,0.019927536231884056,0.3181818181818182,0.7025401130562633,0.5557174059838734,11,3.929839042509286,5.548176230304863,North Beach_HIGH,North Beach,HIGH,341,-3.9156527734787248
North Beach HIGH 5,0.3580952380952381,0.9230769230769231,0.7175755741782158,0.8386140173242037,13,4.787591593917622,6.367366031109813,North Beach_HIGH,North Beach,HIGH,319,-1.0269562997616746
North Beach HIGH 9,0.2689243027888446,0.8,1.6117283762399832,1.2211991501053983,10,2.314261050217035,3.684995135616504,North Beach_HIGH,North Beach,HIGH,291,-1.3133253412533
North Beach LOW 11,1.0247191011235954,0.8,0.7404638666673029,0.7107138066844704,15,5.048695918211254,7.234560812202319,North Beach_LOW,North Beach,LOW,150,0.024418527348145796
North Beach LOW 15,0.97953216374269,0.5555555555555556,0.3295013041188043,0.3847852742223303,18,7.613852362973573,9.945588003127723,North Beach_LOW,North Beach,LOW,109,-0.020680205237538746
North Beach LOW 17,1.0425055928411633,0.7777777777777778,0.7815588418525969,0.7843026239305148,18,4.396914816363356,6.354172410777551,North Beach_LOW,North Beach,LOW,148,0.04162703951207702
North Beach LOW 18,0.9705882352941176,0.9696969696969697,0.5423964577092382,0.5735519645291283,16.5,5.319440900895474,7.707141336219447,North Beach_LOW,North Beach,LOW,171,-0.02985296314968116
North Beach LOW 19,0.9482758620689655,1.5333333333333334,1.2871899512142608,1.286015746101384,15,3.7910763569457226,5.869213382317482,North Beach_LOW,North Beach,LOW,137,-0.05310982531394841
North Beach LOW 2,1.1215469613259668,1.25,0.7845364795357144,0.7745625390756488,10,4.278568630011754,6.101296086679414,North Beach_LOW,North Beach,LOW,122,0.11470894777596151
North Beach LOW 3,0.9872881355932204,1.45,0.5233328457893442,0.7121653677284728,10,5.252529153921669,6.387085648306364,North Beach_LOW,North Beach,LOW,97,-0.01279335145990947
North Beach LOW 4,0.8897911832946636,1.1923076923076923,0.6711122296288745,0.8165755916521907,13,4.903804017845358,6.063719155563276,North Beach_LOW,North Beach,LOW,106,-0.11676846929643693
North Beach LOW 5,1.0527777777777778,1.7777777777777777,1.0744638482447655,1.2813778126289643,9,3.065424097639434,4.513041390244453,North Beach_LOW,North Beach,LOW,95,0.05143217363227069
North Beach LOW 9,0.7621832358674464,1.2,0.7104896149359571,0.7872273446337794,10,4.37324891569869,5.663329505922109,North Beach_LOW,North Beach,LOW,114,-0.27156828518540377
North Beach MID 1,1.2625899280575539,1,0.583499496702195,0.6515815882794821,14,6.948417754135821,8.748455431172001,North Beach_MID,North Beach,MID,273,0.23316510977522867
North Beach MID 11,0.5684210526315789,0.9,1.7432445254219808,1.4917407334781814,10,2.4583093732029906,3.71297647972442,North Beach_MID,North Beach,MID,278,-0.5648928450362665
North Beach MID 12,0.20815846902803423,0.24,0.6433350528491487,0.552953586223076,12.5,2.625269579640034,3.701072601008515,North Beach_MID,North Beach,MID,275,-1.569455619029605
North Beach MID 13,0.270509977827051,0.896551724137931,0.6108242372603007,0.7339698973965246,14.5,6.487506655520347,8.274541356726147,North Beach_MID,North Beach,MID,278,-1.3074462947694219
North Beach MID 17,0.27102803738317754,0.6,0.5415487286801254,0.5869992647182014,10,4.6081706580800965,5.782406452242506,North Beach_MID,North Beach,MID,260,-1.3055330044754323
North Beach MID 18,0.2199248120300752,0.5357142857142857,0.4965823364590968,0.5116063012976598,14,4.8429842573579744,6.571140417532188,North Beach_MID,North Beach,MID,267,-1.5144695545438882
North Beach MID 19,0.3157894736842105,0.6,0.6936800885342985,0.6420484284827851,15,5.374512009528221,7.328280545211348,North Beach_MID,North Beach,MID,279,-1.1526795099383855
North Beach MID 20,0.18712574850299402,0.5,0.7054222558907857,0.601117530441471,15,3.229014704179692,5.302317509447785,North Beach_MID,North Beach,MID,279,-1.6759744362343445
North Beach MID 21,0.5263157894736842,1,0.8477069255748978,0.9833966211283547,10,2.198657391116044,3.016499333573877,North Beach_MID,North Beach,MID,285,-0.6418538861723948
North Beach MID 24,0.953757225433526,1,1.115381441695247,1.1504168877801255,10,2.9091174183514776,3.7025359859317164,North Beach_MID,North Beach,MID,278,-0.04734612059719831
North Beach MID 8,0.5548387096774193,0.65,0.3374369483455894,0.43019586760191786,20,10.177928404998942,12.469230714822379,North Beach_MID,North Beach,MID,207,-0.5890778206657389
